env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;tmean;tmax;tmin;prec;rh;trange;vpd;svpc;etp;dbp
2019;30.503261;31.092925;2019;12;27;361;27/12/2019;46;14.64;18.91;10.67;0.2;62.44;8.24;0.716127564;0.108577885;3.968091706;-3.768091706
2019;30.503261;31.092925;2019;12;28;362;28/12/2019;47;13.15;19.31;9.73;0.39;66.25;9.58;0.763726551;0.106930749;3.254157197;-2.864157197
2019;30.503261;31.092925;2019;12;29;363;29/12/2019;48;13.38;20.57;6.92;0.09;61.19;13.65;0.814093808;0.102320343;4.985787469;-4.895787469
2019;30.503261;31.092925;2019;12;30;364;30/12/2019;49;12.76;17.31;9.56;0.15;66.44;7.75;0.652275453;0.100524122;4.557106126;-4.407106126
2019;30.503261;31.092925;2019;12;31;365;31/12/2019;50;13.43;18.87;10.19;0.03;71.12;8.68;0.656279173;0.106991373;4.48387205;-4.45387205
2019;30.503261;31.092925;2020;1;1;1;01/01/2020;51;12.9;18.44;9.4;0.08;73;9.04;0.603137967;0.103346342;2.878246956;-2.798246956
2019;30.503261;31.092925;2020;1;2;2;02/01/2020;52;12.18;17.86;8.12;3.88;70.56;9.74;0.59506499;0.097992616;3.188851273;0.691148727
2019;30.503261;31.092925;2020;1;3;3;03/01/2020;53;11.46;15.03;7.16;8.21;73.38;7.87;0.392123231;0.087810734;3.280553649;4.929446351
2019;30.503261;31.092925;2020;1;4;4;04/01/2020;54;13.79;17.81;11.83;3.18;73.81;5.98;0.56433471;0.108762224;3.770830163;-0.590830163
2019;30.503261;31.092925;2020;1;5;5;05/01/2020;55;13.23;18.33;8.25;0.16;67.5;10.08;0.599373183;0.099693208;4.333816384;-4.173816384
2019;30.503261;31.092925;2020;1;6;6;06/01/2020;56;12.78;18.9;8.53;2.65;61.69;10.37;0.778013825;0.102145331;4.224450995;-1.574450995
2019;30.503261;31.092925;2020;1;7;7;07/01/2020;57;11.03;15.13;7.25;3.51;74.31;7.88;0.418654742;0.088298776;3.535804226;-0.025804226
2019;30.503261;31.092925;2020;1;8;8;08/01/2020;58;11.83;16.27;7.99;6.25;78.56;8.28;0.387448078;0.093253774;3.350395626;2.899604374
2019;30.503261;31.092925;2020;1;9;9;09/01/2020;59;11.9;15.08;9.44;15.46;81.25;5.64;0.320331415;0.09395733;3.355478434;12.10452157
2019;30.503261;31.092925;2020;1;10;10;10/01/2020;60;13.25;17.29;9.47;2.55;75.19;7.82;0.453550836;0.100208257;3.664293887;-1.114293887
2019;30.503261;31.092925;2020;1;11;11;11/01/2020;61;13.73;18.81;9.92;0.02;70.75;8.89;0.614850012;0.105994804;4.766264408;-4.746264408
2019;30.503261;31.092925;2020;1;12;12;12/01/2020;62;13.62;19.86;10.08;0.01;72.75;9.78;0.679185312;0.109687914;4.821092372;-4.811092372
2019;30.503261;31.092925;2020;1;13;13;13/01/2020;63;13.27;19.6;9.14;0;74;10.46;0.62805017;0.106024886;5.123789274;-5.123789274
2019;30.503261;31.092925;2020;1;14;14;14/01/2020;64;14.2;19.59;10.83;1.49;77.56;8.76;0.568994879;0.111182942;4.196746845;-2.706746845
2019;30.503261;31.092925;2020;1;15;15;15/01/2020;65;15.82;20.91;12.51;1.23;75.19;8.4;0.647380105;0.120924678;2.536937842;-1.306937842
2019;30.503261;31.092925;2020;1;16;16;16/01/2020;66;14.71;19.05;11.64;0.11;69.5;7.41;0.649667119;0.112031476;4.529177237;-4.419177237
2019;30.503261;31.092925;2020;1;17;17;17/01/2020;67;14.25;17.85;11.88;5.98;81.69;5.97;0.404453356;0.109039232;3.130407064;2.849592936
2019;30.503261;31.092925;2020;1;18;18;18/01/2020;68;13.75;16.9;11.96;6.99;82.12;4.94;0.382241978;0.106386445;3.486673982;3.503326018
2019;30.503261;31.092925;2020;1;19;19;19/01/2020;69;13.48;15.96;10.94;2.34;80.94;5.02;0.31353959;0.100610414;4.00424868;-1.66424868
2019;30.503261;31.092925;2020;1;20;20;20/01/2020;70;13.89;17.76;11.31;0.17;68.44;6.45;0.625374068;0.107021696;4.446208217;-4.276208217
2019;30.503261;31.092925;2020;1;21;21;21/01/2020;71;12.83;16.45;10.39;0.53;63.56;6.06;0.647387755;0.100437893;4.360791295;-3.830791295
2019;30.503261;31.092925;2020;1;22;22;22/01/2020;72;12.31;17.25;9.44;0.29;66.88;7.81;0.647605939;0.100007692;5.371686216;-5.081686216
2019;30.503261;31.092925;2020;1;23;23;23/01/2020;73;12.62;16.65;8.73;0.45;72.94;7.92;0.463747767;0.096316778;4.833189887;-4.383189887
2019;30.503261;31.092925;2020;1;24;24;24/01/2020;74;12.8;16.21;7.4;0.11;63.94;8.81;0.520384061;0.091514487;5.245326538;-5.135326538
2019;30.503261;31.092925;2020;1;25;25;25/01/2020;75;11.53;17.55;7.58;0.01;67.81;9.97;0.627396928;0.095625748;5.230224875;-5.220224875
2019;30.503261;31.092925;2020;1;26;26;26/01/2020;76;11.29;17.98;6.53;0;74.19;11.45;0.556996765;0.093930187;4.891239425;-4.891239425
2019;30.503261;31.092925;2020;1;27;27;27/01/2020;77;12.18;18.48;7.83;0;78.5;10.65;0.508491274;0.098924859;4.95801507;-4.95801507
2019;30.503261;31.092925;2020;1;28;28;28/01/2020;78;13.32;19.47;9.58;0.03;79.5;9.89;0.552734342;0.106961057;5.717169813;-5.687169813
2019;30.503261;31.092925;2020;1;29;29;29/01/2020;79;13.83;20.28;9.43;0.06;78.25;10.85;0.577774576;0.108977623;5.960269046;-5.900269046
2019;30.503261;31.092925;2020;1;30;30;30/01/2020;80;12.87;19.74;7.6;0.02;75.62;12.14;0.600343165;0.101883289;5.749486302;-5.729486302
2019;30.503261;31.092925;2020;1;31;31;31/01/2020;81;13.51;19.36;8.13;0.01;72.94;11.23;0.58097166;0.102320343;6.647716626;-6.637716626
2019;30.503261;31.092925;2020;2;1;32;01/02/2020;82;12.87;19.55;7.94;0;72.56;11.61;0.623679424;0.102320343;5.64554829;-5.64554829
2019;30.503261;31.092925;2020;2;2;33;02/02/2020;83;14.47;20.12;11.05;0;66.38;9.07;0.773062579;0.113553568;5.063113775;-5.063113775
2019;30.503261;31.092925;2020;2;3;34;03/02/2020;84;14.02;20.05;10.62;0;74.81;9.43;0.641956961;0.111968434;6.341074802;-6.341074802
2019;30.503261;31.092925;2020;2;4;35;04/02/2020;85;14.54;20.96;10.17;0;76.81;10.79;0.604380185;0.11342606;5.317366519;-5.317366519
2019;30.503261;31.092925;2020;2;5;36;05/02/2020;86;14.59;22.16;7.93;0.05;64.38;14.23;0.853712773;0.110153264;6.593766744;-6.543766744
2019;30.503261;31.092925;2020;2;6;37;06/02/2020;87;13.41;20.13;9.13;0;56.56;11;0.92178596;0.107599222;6.140553243;-6.140553243
2019;30.503261;31.092925;2020;2;7;38;07/02/2020;88;12.05;17.26;7.08;3.1;66.94;10.18;0.576555211;0.093469773;4.533560186;-1.433560186
2019;30.503261;31.092925;2020;2;8;39;08/02/2020;89;12.06;16.4;9.37;3.4;68.62;7.03;0.586041671;0.097403271;5.240944883;-1.840944883
2019;30.503261;31.092925;2020;2;9;40;09/02/2020;90;11.28;15.65;8.01;0.45;63.44;7.64;0.603281672;0.09164729;4.584897297;-4.134897297
2019;30.503261;31.092925;2020;2;10;41;10/02/2020;91;11.84;16.05;9.31;0.12;64.44;6.74;0.619774804;0.096261339;4.114554499;-3.994554499
2019;30.503261;31.092925;2020;2;11;42;11/02/2020;92;12.83;17.33;9.37;0.21;76.62;7.96;0.462701237;0.100036323;3.683881197;-3.473881197
2019;30.503261;31.092925;2020;2;12;43;12/02/2020;93;14.73;22.37;8.73;0;65.88;13.64;0.862488672;0.113330508;6.924330956;-6.924330956
2019;30.503261;31.092925;2020;2;13;44;13/02/2020;94;14.72;23.48;7.96;0.01;74.56;15.52;0.788698154;0.114417437;7.21688317;-7.20688317
2019;30.503261;31.092925;2020;2;14;45;14/02/2020;95;14.04;19.89;9.95;0.05;88.5;9.94;0.298702274;0.10937861;2.61645631;-2.56645631
2019;30.503261;31.092925;2020;2;15;46;15/02/2020;96;15.3;23.16;10.18;0.3;79.44;12.98;0.692639215;0.120655802;6.873026195;-6.573026195
2019;30.503261;31.092925;2020;2;16;47;16/02/2020;97;14.5;20.19;10.81;0.7;78.75;9.38;0.573995527;0.113012498;6.381065111;-5.681065111
2019;30.503261;31.092925;2020;2;17;48;17/02/2020;98;14.37;20.02;10.67;1.24;74.12;9.35;0.63559112;0.112031476;7.135470417;-5.895470417
2019;30.503261;31.092925;2020;2;18;49;18/02/2020;99;13.33;18.39;9.87;1.35;76.06;8.52;0.532802568;0.104589078;2.94332846;-1.59332846
2019;30.503261;31.092925;2020;2;19;50;19/02/2020;100;12.87;18.19;8.96;2.04;80.62;9.23;0.456325098;0.101331968;6.410490389;-4.370490389
2019;30.503261;31.092925;2020;2;20;51;20/02/2020;101;13.43;20.59;7.54;0.01;72.88;13.05;0.643368199;0.104203071;5.509736025;-5.499736025
2019;30.503261;31.092925;2020;2;21;52;21/02/2020;102;13.29;19.32;8.39;0.58;71.12;10.93;0.615523048;0.10296424;5.560210587;-4.980210587
2019;30.503261;31.092925;2020;2;22;53;22/02/2020;103;13.8;18.96;9.4;0.34;68.81;9.56;0.636052988;0.104886833;4.706758254;-4.366758254
2019;30.503261;31.092925;2020;2;23;54;23/02/2020;104;12.79;18.44;8.9;5.23;73.75;9.54;0.573516884;0.101883289;3.500594345;1.729405655
2019;30.503261;31.092925;2020;2;24;55;24/02/2020;105;11.79;15.98;8.95;4.17;82.19;7.03;0.362661276;0.095075969;6.422227757;-2.252227757
2019;30.503261;31.092925;2020;2;25;56;25/02/2020;106;13.55;20.37;8.88;0.07;77.94;11.49;0.613617457;0.10756876;7.294959046;-7.224959046
2019;30.503261;31.092925;2020;2;26;57;26/02/2020;107;14.95;23.52;8;0.01;73;15.52;0.777516876;0.114674467;7.083274174;-7.073274174
2019;30.503261;31.092925;2020;2;27;58;27/02/2020;108;17.05;24.92;10.01;0;60.06;14.91;1.093594303;0.126095901;7.393819594;-7.393819594
2019;30.503261;31.092925;2020;2;28;59;28/02/2020;109;17.47;26.08;10.73;0;61.25;15.35;1.21591086;0.132795229;8.221211534;-8.221211534
2019;30.503261;31.092925;2020;2;29;60;29/02/2020;110;15.05;20.43;10.3;0.03;68.25;10.13;0.697457877;0.112157652;6.916098116;-6.886098116
2019;30.503261;31.092925;2020;3;1;61;01/03/2020;111;14.44;20.47;10.74;0;64.75;9.73;0.813301685;0.113681198;6.259900745;-6.259900745
2019;30.503261;31.092925;2020;3;2;62;02/03/2020;112;14.55;21.76;9.56;0;65.44;12.2;0.866299876;0.114032809;8.038729666;-8.038729666
2019;30.503261;31.092925;2020;3;3;63;03/03/2020;113;14.58;23.85;7.28;0.02;72.25;16.57;0.875569807;0.11342606;8.916160179;-8.896160179
2019;30.503261;31.092925;2020;3;4;64;04/03/2020;114;17.02;27.23;8.16;0.07;62.25;19.07;1.262352354;0.127708019;7.824996982;-7.754996982
2019;30.503261;31.092925;2020;3;5;65;05/03/2020;115;17.36;26.98;9.87;0;53;17.11;1.429850721;0.132940981;7.869055941;-7.869055941
2019;30.503261;31.092925;2020;3;6;66;06/03/2020;116;14.88;20.94;11.1;2.51;74.94;9.84;0.665077105;0.116357145;5.297851674;-2.787851674
2019;30.503261;31.092925;2020;3;7;67;07/03/2020;117;16.48;24.67;10.74;0;68.5;13.93;1.02654991;0.127778506;9.265872648;-9.265872648
2019;30.503261;31.092925;2020;3;8;68;08/03/2020;118;16.84;26.44;9.78;1.23;71.31;16.66;1.089526511;0.130661064;9.58084908;-8.35084908
2019;30.503261;31.092925;2020;3;9;69;09/03/2020;119;17.36;29.42;11.01;1.45;69.56;18.41;1.531635986;0.14654677;8.454593883;-7.004593883
2019;30.503261;31.092925;2020;3;10;70;10/03/2020;120;15.23;22.54;9.83;0.03;69.5;12.71;0.86023309;0.117435833;8.733643274;-8.703643274
2019;30.503261;31.092925;2020;3;11;71;11/03/2020;121;15.69;23.49;10.26;4.14;71.69;13.23;0.866514083;0.122039171;7.316450375;-3.176450375
2019;30.503261;31.092925;2020;3;12;72;12/03/2020;122;16.25;20.27;13.63;36.17;85.75;6.64;0.397291964;0.122548632;1.047144203;35.1228558
2019;30.503261;31.092925;2020;3;13;73;13/03/2020;123;15.93;20.02;13.58;24.02;87.38;6.44;0.380604797;0.121531507;5.895671017;18.12432898
2019;30.503261;31.092925;2020;3;14;74;14/03/2020;124;17.73;23.61;12.61;0.69;80.31;11;0.602193426;0.130661064;8.771199862;-8.081199862
2019;30.503261;31.092925;2020;3;15;75;15/03/2020;125;17.48;26.26;9.45;0.01;68.19;16.81;1.007350248;0.128839769;9.034569164;-9.024569164
2019;30.503261;31.092925;2020;3;16;76;16/03/2020;126;17.65;25.95;11.42;0.01;67.12;14.53;1.091046905;0.134848123;9.272383086;-9.262383086
2019;30.503261;31.092925;2020;3;17;77;17/03/2020;127;14.51;18.95;11.44;0.37;68.38;7.51;0.679140224;0.111088998;5.395622667;-5.025622667
2019;30.503261;31.092925;2020;3;18;78;18/03/2020;128;14.03;19.93;8.88;0;62.31;11.05;0.769472233;0.106235668;8.127866886;-8.127866886
2019;30.503261;31.092925;2020;3;19;79;19/03/2020;129;13.07;18.26;9.15;0.01;62.25;9.11;0.727488787;0.10208705;7.571474057;-7.561474057
2019;30.503261;31.092925;2020;3;20;80;20/03/2020;130;12.63;17.65;8.94;0.52;64.88;8.71;0.661502042;0.099721763;6.519780672;-5.999780672
2019;30.503261;31.092925;2020;3;21;81;21/03/2020;131;13.19;18.97;8.76;0.02;64.56;10.21;0.722406885;0.103022946;9.411553611;-9.391553611
2019;30.503261;31.092925;2020;3;22;82;22/03/2020;132;14;22.15;5.91;0.03;62.31;16.24;0.887928939;0.103995723;9.570422455;-9.540422455
2019;30.503261;31.092925;2020;3;23;83;23/03/2020;133;17.18;27.73;9.82;0;59.5;17.91;1.424557984;0.135513664;8.495704556;-8.495704556
2019;30.503261;31.092925;2020;3;24;84;24/03/2020;134;16.06;24.01;9.96;0.01;74.88;14.05;0.793324214;0.122786997;8.961714554;-8.951714554
2019;30.503261;31.092925;2020;3;25;85;25/03/2020;135;16.45;24.26;9.93;0.03;72.56;14.33;0.825933354;0.123538708;9.255308289;-9.225308289
2019;30.503261;31.092925;2020;3;26;86;26/03/2020;136;17.96;25.55;12.8;0.61;65.25;12.75;1.121927471;0.138505388;5.199021566;-4.589021566
2019;30.503261;31.092925;2020;3;27;87;27/03/2020;137;18.27;25.66;12.08;0;73;13.58;0.906516607;0.136219196;8.475965481;-8.475965481
2019;30.503261;31.092925;2020;3;28;88;28/03/2020;138;15.99;22.81;10.93;0;67.25;11.88;0.90468874;0.122005271;10.37778114;-10.37778114
2019;30.503261;31.092925;2020;3;29;89;29/03/2020;139;17.24;26.65;8.8;0;54.31;17.85;1.403138246;0.127919578;10.4823055;-10.4823055
2019;30.503261;31.092925;2020;3;30;90;30/03/2020;140;19.78;29.65;10.9;0;47.19;18.75;1.763951424;0.147022497;8.073119054;-8.073119054
2019;30.503261;31.092925;2020;3;31;91;31/03/2020;141;18.81;25.26;14.23;0;56.75;11.03;1.242780603;0.142865093;9.879957393;-9.879957393
2019;30.503261;31.092925;2020;4;1;92;01/04/2020;142;17.9;24.08;12.58;0;70.75;11.5;0.848968973;0.132249865;10.17417086;-10.17417086
2019;30.503261;31.092925;2020;4;2;93;02/04/2020;143;17.03;24.91;10.68;0;66.56;14.23;1.03208575;0.128414371;10.16301263;-10.16301263
2019;30.503261;31.092925;2020;4;3;94;03/04/2020;144;19.84;29.3;11.07;0;58.75;18.23;1.497735233;0.146309395;10.33794765;-10.33794765
2019;30.503261;31.092925;2020;4;4;95;04/04/2020;145;22.09;31.61;13.65;0;47.19;17.96;2.01780494;0.166755355;9.995111775;-9.995111775
2019;30.503261;31.092925;2020;4;5;96;05/04/2020;146;19.09;25.04;14.47;0;60.62;10.57;1.117138095;0.142942603;9.082320991;-9.082320991
2019;30.503261;31.092925;2020;4;6;97;06/04/2020;147;17.55;24.64;12.74;0.01;65.5;11.9;1.054366494;0.134885025;9.767017283;-9.757017283
2019;30.503261;31.092925;2020;4;7;98;07/04/2020;148;16.62;23.26;11.38;0;64.5;11.88;0.960494406;0.125088461;10.37192099;-10.37192099
2019;30.503261;31.092925;2020;4;8;99;08/04/2020;149;16.83;22.76;12.81;0.02;65.25;9.95;0.939028202;0.128343587;10.13609537;-10.11609537
2019;30.503261;31.092925;2020;4;9;100;09/04/2020;150;16.38;21.79;12.3;0.06;68.94;9.49;0.796534202;0.123196539;9.747163978;-9.687163978
2019;30.503261;31.092925;2020;4;10;101;10/04/2020;151;15.99;21.7;11.37;0.08;69.62;10.33;0.754961567;0.119752088;8.856497263;-8.776497263
2019;30.503261;31.092925;2020;4;11;102;11/04/2020;152;17.28;24.44;11.59;0;61.88;12.85;1.063162809;0.129980009;10.76491389;-10.76491389
2019;30.503261;31.092925;2020;4;12;103;12/04/2020;153;18.38;26.29;12.55;0;60.81;13.74;1.278648581;0.140365288;11.27609132;-11.27609132
2019;30.503261;31.092925;2020;4;13;104;13/04/2020;154;18.19;26.56;11.38;0;62.38;15.18;1.294356134;0.136965219;10.59582855;-10.59582855
2019;30.503261;31.092925;2020;4;14;105;14/04/2020;155;18.05;26.43;10.76;0;59.88;15.67;1.292674446;0.134185353;11.83543506;-11.83543506
2019;30.503261;31.092925;2020;4;15;106;15/04/2020;156;19.62;28.58;9.9;0;54.75;18.68;1.493988395;0.138996785;9.836667375;-9.836667375
2019;30.503261;31.092925;2020;4;16;107;16/04/2020;157;18.69;25.01;14.25;0;59.5;10.76;1.150140298;0.141976274;9.527452283;-9.527452283
2019;30.503261;31.092925;2020;4;17;108;17/04/2020;158;19.31;26.23;14.37;0;66.44;11.86;1.154562814;0.147221102;10.99797164;-10.99797164
2019;30.503261;31.092925;2020;4;18;109;18/04/2020;159;20.05;28.33;13.65;0;65.12;14.68;1.333719423;0.152792865;11.4766781;-11.4766781
2019;30.503261;31.092925;2020;4;19;110;19/04/2020;160;19.98;28.33;13.4;0;61.88;14.93;1.403327675;0.151770472;11.81325056;-11.81325056
2019;30.503261;31.092925;2020;4;20;111;20/04/2020;161;20.3;29.29;12.43;0;60.44;16.86;1.48745207;0.151729696;11.44367189;-11.44367189
2019;30.503261;31.092925;2020;4;21;112;21/04/2020;162;23.27;33.45;14.26;0;50.44;19.19;2.175584905;0.177874166;11.46634097;-11.46634097
2019;30.503261;31.092925;2020;4;22;113;22/04/2020;163;22.29;32.24;15.77;24.05;53;16.47;2.050243953;0.179277639;11.18167368;12.86832632
2019;30.503261;31.092925;2020;4;23;114;23/04/2020;164;19.96;26.97;13.91;13.48;69.62;13.06;1.057658448;0.148337486;11.29764432;2.182355681
2019;30.503261;31.092925;2020;4;24;115;24/04/2020;165;19.77;28.21;14.71;25.13;72;13.5;1.179232994;0.156689328;8.910993105;16.2190069
2019;30.503261;31.092925;2020;4;25;116;25/04/2020;166;17.55;22.74;14.37;37.27;74.5;8.37;0.751019152;0.133891676;10.1843927;27.0856073
2019;30.503261;31.092925;2020;4;26;117;26/04/2020;167;18.08;24.17;13.77;2.76;68.38;10.4;0.949318549;0.136965219;11.78385897;-9.02385897
2020;30.503261;31.092925;2020;11;15;320;15/11/2020;1;19.19;23.89;16.23;0.25;65.31;7.66;0.99934871;0.145323832;5.40285196;-5.15285196
2020;30.503261;31.092925;2020;11;16;321;16/11/2020;2;19.8;24.76;15.76;0.37;64.25;9;1.009075178;0.146903443;5.384427051;-5.014427051
2020;30.503261;31.092925;2020;11;17;322;17/11/2020;3;18.87;24.94;14.62;0.03;62.94;10.32;1.091401675;0.143136536;5.64279901;-5.61279901
2020;30.503261;31.092925;2020;11;18;323;18/11/2020;4;19.37;25.91;14.8;0.02;64.75;11.11;1.115571679;0.147658831;5.893397544;-5.873397544
2020;30.503261;31.092925;2020;11;19;324;19/11/2020;5;19.05;24.69;15.51;0.2;70;9.18;0.936190423;0.1456386;5.214312481;-5.014312481
2020;30.503261;31.092925;2020;11;20;325;20/11/2020;6;16.62;20.51;14.59;9.68;77.81;5.92;0.577941925;0.126689662;3.25343763;6.42656237
2020;30.503261;31.092925;2020;11;21;326;21/11/2020;7;17.59;22.58;13.65;1.64;71.94;8.93;0.73796148;0.130696993;5.241175961;-3.601175961
2020;30.503261;31.092925;2020;11;22;327;22/11/2020;8;18.65;24.33;14.72;0.1;69.44;9.61;0.913482672;0.141168836;5.446735171;-5.346735171
